"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2017"	"2017"	78	491956	15.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2014"	"2014"	7051	440085	1602.2
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2017"	"2017"	7447	491956	1513.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2014"	"2014"	104	440085	23.6
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2017"	"2017"	102	491956	20.7
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2014"	"2014"	154	440085	35.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2017"	"2017"	148	491956	30.1
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2014"	"2014"	233	440085	52.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2017"	"2017"	228	491956	46.3
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2014"	"2014"	642	440085	145.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2017"	"2017"	684	491956	139.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2014"	"2014"	222	440085	50.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2017"	"2017"	258	491956	52.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2014"	"2014"	422	440085	95.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2017"	"2017"	498	491956	101.2
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2014"	"2014"	82	440085	18.6
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2017"	"2017"	102	491956	20.7
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2014"	"2014"	1960	440085	445.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2017"	"2017"	1961	491956	398.6
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2014"	"2014"	9	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2017"	"2017"	14	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	14	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2017"	"2017"	17	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2014"	"2014"	0	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2017"	"2017"	0	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	0	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2017"	"2017"	0	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2014"	"2014"	0	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2017"	"2017"	0	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2014"	"2014"	1471	440085	334.3
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2017"	"2017"	1548	491956	314.7
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	152	440085	34.5
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2017"	"2017"	160	491956	32.5
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	198	440085	45.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2017"	"2017"	208	491956	42.3
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2014"	"2014"	63	440085	14.3
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2017"	"2017"	69	491956	14.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2014"	"2014"	647	440085	147.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2017"	"2017"	720	491956	146.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Hodgkin disease (C81)"	"GR113-038"	"2014"	"2014"	6	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Hodgkin disease (C81)"	"GR113-038"	"2017"	"2017"	5	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2014"	"2014"	143	440085	32.5
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2017"	"2017"	179	491956	36.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Leukemia (C91-C95)"	"GR113-040"	"2014"	"2014"	221	440085	50.2
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Leukemia (C91-C95)"	"GR113-040"	"2017"	"2017"	222	491956	45.1
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2014"	"2014"	275	440085	62.5
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2017"	"2017"	311	491956	63.2
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2014"	"2014"	2	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2017"	"2017"	3	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2014"	"2014"	678	440085	154.1
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2017"	"2017"	730	491956	148.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2014"	"2014"	133	440085	30.2
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2017"	"2017"	169	491956	34.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Anemias (D50-D64)"	"GR113-045"	"2014"	"2014"	53	440085	12.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Anemias (D50-D64)"	"GR113-045"	"2017"	"2017"	60	491956	12.2
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	1271	440085	288.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2017"	"2017"	1456	491956	296.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2014"	"2014"	53	440085	12.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2017"	"2017"	98	491956	19.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malnutrition (E40-E46)"	"GR113-048"	"2014"	"2014"	53	440085	12.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Malnutrition (E40-E46)"	"GR113-048"	"2017"	"2017"	97	491956	19.7
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2014"	"2014"	0	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2017"	"2017"	1	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Meningitis (G00,G03)"	"GR113-050"	"2014"	"2014"	4	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Meningitis (G00,G03)"	"GR113-050"	"2017"	"2017"	5	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	289	440085	65.7
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2017"	"2017"	387	491956	78.7
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	717	440085	162.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Alzheimer disease (G30)"	"GR113-052"	"2017"	"2017"	966	491956	196.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2014"	"2014"	9942	440085	2259.1
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2017"	"2017"	10786	491956	2192.5
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2014"	"2014"	7384	440085	1677.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2017"	"2017"	7927	491956	1611.3
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2014"	"2014"	16	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2017"	"2017"	11	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Hypertensive heart disease (I11)"	"GR113-056"	"2014"	"2014"	578	440085	131.3
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Hypertensive heart disease (I11)"	"GR113-056"	"2017"	"2017"	647	491956	131.5
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2014"	"2014"	110	440085	25.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2017"	"2017"	139	491956	28.3
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2014"	"2014"	4388	440085	997.1
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2017"	"2017"	4499	491956	914.5
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2014"	"2014"	1293	440085	293.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2017"	"2017"	1279	491956	260.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2014"	"2014"	61	440085	13.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2017"	"2017"	63	491956	12.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2014"	"2014"	3034	440085	689.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2017"	"2017"	3157	491956	641.7
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2014"	"2014"	839	440085	190.6
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2017"	"2017"	845	491956	171.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2014"	"2014"	2195	440085	498.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2017"	"2017"	2312	491956	470.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other heart diseases (I26-I51)"	"GR113-064"	"2014"	"2014"	2292	440085	520.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other heart diseases (I26-I51)"	"GR113-064"	"2017"	"2017"	2631	491956	534.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2014"	"2014"	12	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2017"	"2017"	7	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2014"	"2014"	6	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2017"	"2017"	8	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Heart failure (I50)"	"GR113-067"	"2014"	"2014"	783	440085	177.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Heart failure (I50)"	"GR113-067"	"2017"	"2017"	1009	491956	205.1
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2014"	"2014"	1491	440085	338.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2017"	"2017"	1607	491956	326.7
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2014"	"2014"	503	440085	114.3
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2017"	"2017"	561	491956	114.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2014"	"2014"	1768	440085	401.7
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"2017"	"2017"	2024	491956	411.4
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Atherosclerosis (I70)"	"GR113-071"	"2014"	"2014"	64	440085	14.5
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Atherosclerosis (I70)"	"GR113-071"	"2017"	"2017"	53	491956	10.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"2014"	"2014"	223	440085	50.7
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"2017"	"2017"	221	491956	44.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"2014"	"2014"	69	440085	15.7
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"2017"	"2017"	82	491956	16.7
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"2014"	"2014"	154	440085	35.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"2017"	"2017"	139	491956	28.3
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"2014"	"2014"	43	440085	9.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"2017"	"2017"	58	491956	11.8
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"2014"	"2014"	563	440085	127.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"2017"	"2017"	641	491956	130.3
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Influenza (J09-J11)"	"GR113-077"	"2014"	"2014"	26	440085	5.9
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Influenza (J09-J11)"	"GR113-077"	"2017"	"2017"	33	491956	6.7
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Pneumonia (J12-J18)"	"GR113-078"	"2014"	"2014"	537	440085	122.0
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Pneumonia (J12-J18)"	"GR113-078"	"2017"	"2017"	608	491956	123.6
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"2014"	"2014"	1	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other acute lower respiratory infections (J20-J22,U04)"	"GR113-079"	"2017"	"2017"	2	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"2014"	"2014"	1	440085	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"#Acute bronchitis and bronchiolitis (J20-J21)"	"GR113-080"	"2017"	"2017"	1	491956	Unreliable
	"Male"	"M"	"Black or African American"	"2054-5"	"75-84 years"	"75-84"	"Other and unspecified acute lower respiratory infections (J22,U04)"	"GR113-081"	"2014"	"2014"	0	440085	Unreliable
