"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2018"	"2018"	194	13030959	1.5
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2014"	"2014"	76	12738503	0.6
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2018"	"2018"	76	13030959	0.6
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2014"	"2014"	405	12738503	3.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2018"	"2018"	528	13030959	4.1
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2014"	"2014"	21	12738503	0.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2018"	"2018"	30	13030959	0.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2014"	"2014"	384	12738503	3.0
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2018"	"2018"	498	13030959	3.8
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2014"	"2014"	0	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2018"	"2018"	2	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2014"	"2014"	16	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2018"	"2018"	27	13030959	0.2
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2014"	"2014"	5	12738503	Unreliable
	"Male"	"M"	"White"	"2106-3"	"25-34 years"	"25-34"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2018"	"2018"	6	13030959	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2014"	"2014"	0	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2018"	"2018"	1	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2014"	"2014"	0	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2018"	"2018"	0	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2014"	"2014"	21	12055202	0.2
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2018"	"2018"	25	11922768	0.2
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2014"	"2014"	4	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2018"	"2018"	5	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2014"	"2014"	1	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2018"	"2018"	3	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2014"	"2014"	3	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2018"	"2018"	2	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Whooping cough (A37)"	"GR113-007"	"2014"	"2014"	0	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Whooping cough (A37)"	"GR113-007"	"2018"	"2018"	0	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2014"	"2014"	0	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2018"	"2018"	0	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Meningococcal infection (A39)"	"GR113-009"	"2014"	"2014"	2	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Meningococcal infection (A39)"	"GR113-009"	"2018"	"2018"	0	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Septicemia (A40-A41)"	"GR113-010"	"2014"	"2014"	230	12055202	1.9
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Septicemia (A40-A41)"	"GR113-010"	"2018"	"2018"	223	11922768	1.9
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Syphilis (A50-A53)"	"GR113-011"	"2014"	"2014"	0	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Syphilis (A50-A53)"	"GR113-011"	"2018"	"2018"	0	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2014"	"2014"	0	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2018"	"2018"	0	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2014"	"2014"	0	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2018"	"2018"	0	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Measles (B05)"	"GR113-014"	"2014"	"2014"	0	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Measles (B05)"	"GR113-014"	"2018"	"2018"	0	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2014"	"2014"	74	12055202	0.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2018"	"2018"	76	11922768	0.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2014"	"2014"	250	12055202	2.1
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2018"	"2018"	141	11922768	1.2
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Malaria (B50-B54)"	"GR113-017"	"2014"	"2014"	0	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Malaria (B50-B54)"	"GR113-017"	"2018"	"2018"	0	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2014"	"2014"	44	12055202	0.4
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2018"	"2018"	65	11922768	0.5
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2014"	"2014"	3087	12055202	25.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2018"	"2018"	2747	11922768	23.0
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2014"	"2014"	78	12055202	0.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2018"	"2018"	71	11922768	0.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2014"	"2014"	156	12055202	1.3
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2018"	"2018"	117	11922768	1.0
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2014"	"2014"	76	12055202	0.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2018"	"2018"	82	11922768	0.7
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2014"	"2014"	503	12055202	4.2
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2018"	"2018"	500	11922768	4.2
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2014"	"2014"	72	12055202	0.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2018"	"2018"	82	11922768	0.7
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2014"	"2014"	180	12055202	1.5
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2018"	"2018"	158	11922768	1.3
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2014"	"2014"	18	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2018"	"2018"	14	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2014"	"2014"	419	12055202	3.5
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"2018"	"2018"	242	11922768	2.0
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2014"	"2014"	214	12055202	1.8
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant melanoma of skin (C43)"	"GR113-028"	"2018"	"2018"	157	11922768	1.3
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2014"	"2014"	3	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"2018"	"2018"	3	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2014"	"2014"	0	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"2018"	"2018"	0	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2014"	"2014"	0	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"2018"	"2018"	0	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2014"	"2014"	0	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"2018"	"2018"	0	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2014"	"2014"	8	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"2018"	"2018"	10	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2014"	"2014"	90	12055202	0.7
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"2018"	"2018"	91	11922768	0.8
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2014"	"2014"	33	12055202	0.3
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"2018"	"2018"	25	11922768	0.2
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2014"	"2014"	378	12055202	3.1
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"2018"	"2018"	392	11922768	3.3
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2014"	"2014"	375	12055202	3.1
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"2018"	"2018"	300	11922768	2.5
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Hodgkin disease (C81)"	"GR113-038"	"2014"	"2014"	31	12055202	0.3
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Hodgkin disease (C81)"	"GR113-038"	"2018"	"2018"	16	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2014"	"2014"	127	12055202	1.1
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"2018"	"2018"	107	11922768	0.9
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Leukemia (C91-C95)"	"GR113-040"	"2014"	"2014"	178	12055202	1.5
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Leukemia (C91-C95)"	"GR113-040"	"2018"	"2018"	161	11922768	1.4
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2014"	"2014"	37	12055202	0.3
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Multiple myeloma and immunoproliferative neoplasms (C88,C90)"	"GR113-041"	"2018"	"2018"	16	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2014"	"2014"	2	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)"	"GR113-042"	"2018"	"2018"	0	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2014"	"2014"	484	12055202	4.0
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"	"GR113-043"	"2018"	"2018"	503	11922768	4.2
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2014"	"2014"	77	12055202	0.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)"	"GR113-044"	"2018"	"2018"	66	11922768	0.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Anemias (D50-D64)"	"GR113-045"	"2014"	"2014"	14	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Anemias (D50-D64)"	"GR113-045"	"2018"	"2018"	21	11922768	0.2
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2014"	"2014"	686	12055202	5.7
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	"2018"	"2018"	696	11922768	5.8
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2014"	"2014"	10	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Nutritional deficiencies (E40-E64)"	"GR113-047"	"2018"	"2018"	19	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malnutrition (E40-E46)"	"GR113-048"	"2014"	"2014"	9	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Malnutrition (E40-E46)"	"GR113-048"	"2018"	"2018"	17	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2014"	"2014"	1	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"2018"	"2018"	2	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Meningitis (G00,G03)"	"GR113-050"	"2014"	"2014"	13	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Meningitis (G00,G03)"	"GR113-050"	"2018"	"2018"	10	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2014"	"2014"	5	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Parkinson disease (G20-G21)"	"GR113-051"	"2018"	"2018"	10	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Alzheimer disease (G30)"	"GR113-052"	"2014"	"2014"	3	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Alzheimer disease (G30)"	"GR113-052"	"2018"	"2018"	2	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2014"	"2014"	4943	12055202	41.0
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"2018"	"2018"	4680	11922768	39.3
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2014"	"2014"	4207	12055202	34.9
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"2018"	"2018"	3987	11922768	33.4
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2014"	"2014"	15	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"2018"	"2018"	23	11922768	0.2
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	"2014"	"2014"	521	12055202	4.3
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Hypertensive heart disease (I11)"	"GR113-056"	"2018"	"2018"	582	11922768	4.9
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2014"	"2014"	16	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"2018"	"2018"	22	11922768	0.2
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2014"	"2014"	2317	12055202	19.2
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"2018"	"2018"	2018	11922768	16.9
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2014"	"2014"	934	12055202	7.7
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"2018"	"2018"	782	11922768	6.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2014"	"2014"	37	12055202	0.3
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"2018"	"2018"	17	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2014"	"2014"	1346	12055202	11.2
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"2018"	"2018"	1219	11922768	10.2
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2014"	"2014"	672	12055202	5.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"2018"	"2018"	668	11922768	5.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2014"	"2014"	674	12055202	5.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"2018"	"2018"	551	11922768	4.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other heart diseases (I26-I51)"	"GR113-064"	"2014"	"2014"	1338	12055202	11.1
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Other heart diseases (I26-I51)"	"GR113-064"	"2018"	"2018"	1342	11922768	11.3
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2014"	"2014"	54	12055202	0.4
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"2018"	"2018"	66	11922768	0.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2014"	"2014"	17	12055202	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"2018"	"2018"	11	11922768	Unreliable
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	"2014"	"2014"	112	12055202	0.9
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"Heart failure (I50)"	"GR113-067"	"2018"	"2018"	135	11922768	1.1
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2014"	"2014"	1155	12055202	9.6
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"2018"	"2018"	1130	11922768	9.5
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2014"	"2014"	118	12055202	1.0
	"Male"	"M"	"White"	"2106-3"	"35-44 years"	"35-44"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"2018"	"2018"	112	11922768	0.9
