"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)"	"GR113-099"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Renal failure (N17-N19)"	"GR113-100"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Renal failure (N17-N19)"	"GR113-100"	"2018"	"2018"	1	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other disorders of kidney (N25,N27)"	"GR113-101"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Infections of kidney (N10-N12,N13.6,N15.1)"	"GR113-102"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"2010"	"2010"	9	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"2018"	"2018"	13	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"2010"	"2010"	8	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"2018"	"2018"	10	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"All other diseases (Residual) "	"GR113-111"	"2010"	"2010"	23	1181215	1.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"All other diseases (Residual) "	"GR113-111"	"2018"	"2018"	30	1357311	2.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"2010"	"2010"	182	1181215	15.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"2018"	"2018"	185	1357311	13.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"2010"	"2010"	119	1181215	10.1
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"2018"	"2018"	107	1357311	7.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"2010"	"2010"	113	1181215	9.6
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"2018"	"2018"	101	1357311	7.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2010"	"2010"	2	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"2018"	"2018"	3	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2010"	"2010"	4	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"2018"	"2018"	3	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2010"	"2010"	63	1181215	5.3
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"2018"	"2018"	78	1357311	5.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Falls (W00-W19)"	"GR113-118"	"2010"	"2010"	7	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Falls (W00-W19)"	"GR113-118"	"2018"	"2018"	4	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"2018"	"2018"	1	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2010"	"2010"	26	1181215	2.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"2018"	"2018"	16	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2010"	"2010"	4	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"2018"	"2018"	1	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2010"	"2010"	19	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"2018"	"2018"	53	1357311	3.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2010"	"2010"	6	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"2018"	"2018"	3	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2010"	"2010"	123	1181215	10.4
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"2018"	"2018"	217	1357311	16.0
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2010"	"2010"	38	1181215	3.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"2018"	"2018"	61	1357311	4.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2010"	"2010"	85	1181215	7.2
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"2018"	"2018"	156	1357311	11.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2010"	"2010"	44	1181215	3.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"2018"	"2018"	37	1357311	2.7
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2010"	"2010"	34	1181215	2.9
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"2018"	"2018"	34	1357311	2.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2010"	"2010"	10	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"2018"	"2018"	3	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"2018"	"2018"	1	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2010"	"2010"	5	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"2018"	"2018"	15	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2010"	"2010"	5	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"2018"	"2018"	15	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2010"	"2010"	1	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2010"	"2010"	0	1181215	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"15-24 years"	"15-24"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"2018"	"2018"	0	1357311	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2010"	"2010"	0	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Salmonella infections (A01-A02)"	"GR113-001"	"2018"	"2018"	0	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2010"	"2010"	0	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"2018"	"2018"	0	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2010"	"2010"	0	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"2018"	"2018"	0	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2010"	"2010"	2	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Tuberculosis (A16-A19)"	"GR113-004"	"2018"	"2018"	2	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2010"	"2010"	1	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Respiratory tuberculosis (A16)"	"GR113-005"	"2018"	"2018"	1	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2010"	"2010"	1	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other tuberculosis (A17-A19)"	"GR113-006"	"2018"	"2018"	1	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Whooping cough (A37)"	"GR113-007"	"2010"	"2010"	0	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Whooping cough (A37)"	"GR113-007"	"2018"	"2018"	0	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2010"	"2010"	0	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"2018"	"2018"	0	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Meningococcal infection (A39)"	"GR113-009"	"2010"	"2010"	0	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Meningococcal infection (A39)"	"GR113-009"	"2018"	"2018"	0	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Septicemia (A40-A41)"	"GR113-010"	"2010"	"2010"	3	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Septicemia (A40-A41)"	"GR113-010"	"2018"	"2018"	2	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Syphilis (A50-A53)"	"GR113-011"	"2010"	"2010"	0	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Syphilis (A50-A53)"	"GR113-011"	"2018"	"2018"	0	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2010"	"2010"	0	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Acute poliomyelitis (A80)"	"GR113-012"	"2018"	"2018"	0	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2010"	"2010"	0	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"2018"	"2018"	0	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Measles (B05)"	"GR113-014"	"2010"	"2010"	0	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Measles (B05)"	"GR113-014"	"2018"	"2018"	0	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2010"	"2010"	4	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"2018"	"2018"	0	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2010"	"2010"	4	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"2018"	"2018"	13	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Malaria (B50-B54)"	"GR113-017"	"2010"	"2010"	0	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Malaria (B50-B54)"	"GR113-017"	"2018"	"2018"	0	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2010"	"2010"	4	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"2018"	"2018"	2	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2010"	"2010"	87	1279501	6.8
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"2018"	"2018"	96	1730295	5.5
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2010"	"2010"	1	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"2018"	"2018"	7	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2010"	"2010"	0	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"2018"	"2018"	2	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2010"	"2010"	6	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"2018"	"2018"	5	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2010"	"2010"	11	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"2018"	"2018"	17	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2010"	"2010"	12	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"2018"	"2018"	4	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2010"	"2010"	2	1279501	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"2018"	"2018"	4	1730295	Unreliable
	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"25-34 years"	"25-34"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"2010"	"2010"	1	1279501	Unreliable
